Country,Code,Mobile_USD,Basic_USD,Standard_USD,Premium_USD
Viet Nam,VN,3.01,7.74,9.46,11.18
Indonesia,ID,3.78,8.4,10.71,13.02
Colombia,CO,Not Available,4.225,6.725,9.725
Korea�(South),KR,Not Available,8.028,11.408,14.365
Chile,CL,Not Available,6.98,9.776,12.572
Nigeria,NG,2.88,6.96,8.64,10.56
Hungary,HU,Not Available,7.639,10.707,13.775
Pakistan,PK,1.403,2.526,4.49,6.174
Kenya,KE,2.64,6.16,9.68,12.76
Japan,JP,Not Available,8.675,13.057,17.351
Argentina,AR,Not Available,3.723,6.276,9.223
India,IN,1.956,2.613,6.552,8.521
Russian Federation,RU,Not Available,8.134,10.85,13.565
Philippines,PH,2.98,7.38,9.18,10.981
Thailand,TH,2.958,8.336,10.428,12.519
Taiwan Republic of China,TW,Not Available,9.706,11.864,14.021
Czech Republic,CZ,Not Available,8.9,11.584,14.268
Mexico,MX,Not Available,6.615,10.423,14.23
South Africa,ZA,3.065,6.192,9.944,12.446
Egypt,EG,Not Available,7.56,10.395,12.6
Morocco,MA,Not Available,7.15,10.45,13.75
Sweden,SE,Not Available,10.916,14.224,19.737
Bouvet Island,BV,Not Available,9.876,12.095,17.643
Norway,NO,Not Available,9.876,12.095,17.643
Svalbard and Jan Mayen Islands,SJ,Not Available,9.876,12.095,17.643
Hong Kong SAR China,HK,Not Available,8.074,9.996,11.919
Denmark,DK,Not Available,12.011,15.051,19.612
Faroe Islands,FO,Not Available,12.011,15.051,19.612
Greenland,GL,Not Available,12.011,15.051,19.612
Brazil,BR,Not Available,4.559,7.023,9.84
Malaysia,MY,4.039,8.315,10.69,13.066
Poland,PL,Not Available,7.091,10.514,14.67
Peru,PE,Not Available,6.225,8.725,11.225
Saudi Arabia,SA,Not Available,8.533,11.467,16.267
United Arab Emirates,AE,Not Available,7.83,10.53,15.12
Israel,IL,Not Available,10.58,15.083,19.585
Turkey,TR,Not Available,18.346,27.863,37.379
Cook Islands,CK,Not Available,8.83,12.568,16.987
New Zealand,NZ,Not Available,8.83,12.568,16.987
Niue,NU,Not Available,8.83,12.568,16.987
Tokelau,TK,Not Available,8.83,12.568,16.987
Australia,AU,Not Available,7.884,12.189,16.493
Cocos (Keeling) Islands,CC,Not Available,7.884,12.189,16.493
Norfolk Island,NF,Not Available,7.884,12.189,16.493
Singapore,SG,Not Available,9.51,12.807,16.103
Canada,CA,Not Available,7.802,11.707,14.831
Afghanistan,AF,Not Available,7.99,9.99,11.99
Algeria,DZ,Not Available,7.99,9.99,11.99
Angola,AO,3.99,7.99,9.99,11.99
Bangladesh,BD,3.99,7.99,9.99,11.99
Benin,BJ,3.99,7.99,9.99,11.99
Bhutan,BT,3.99,7.99,9.99,11.99
Botswana,BW,3.99,7.99,9.99,11.99
British Indian Ocean Territory,IO,3.99,7.99,9.99,11.99
Brunei Darussalam,BN,3.99,7.99,9.99,11.99
Burkina Faso,BF,3.99,7.99,9.99,11.99
Burundi,BI,3.99,7.99,9.99,11.99
Cambodia,KH,3.99,7.99,9.99,11.99
Cameroon,CM,3.99,7.99,9.99,11.99
Cape Verde,CV,3.99,7.99,9.99,11.99
Central African Republic,CF,3.99,7.99,9.99,11.99
Chad,TD,3.99,7.99,9.99,11.99
Macao SAR China,MO,Not Available,7.99,9.99,11.99
Christmas Island,CX,Not Available,7.99,9.99,11.99
Comoros,KM,3.99,7.99,9.99,11.99
Congo�(Brazzaville),CG,3.99,7.99,9.99,11.99
Congo (Kinshasa),CD,3.99,7.99,9.99,11.99
C�te d'Ivoire,CI,3.99,7.99,9.99,11.99
Djibouti,DJ,3.99,7.99,9.99,11.99
Equatorial Guinea,GQ,3.99,7.99,9.99,11.99
Eritrea,ER,3.99,7.99,9.99,11.99
Ethiopia,ET,3.99,7.99,9.99,11.99
Fiji,FJ,3.99,7.99,9.99,11.99
French Polynesia,PF,3.99,7.99,9.99,11.99
Gabon,GA,3.99,7.99,9.99,11.99
Gambia,GM,3.99,7.99,9.99,11.99
Ghana,GH,3.99,7.99,9.99,11.99
Guam,GU,Not Available,7.99,9.99,11.99
Guinea,GN,3.99,7.99,9.99,11.99
Guinea-Bissau,GW,3.99,7.99,9.99,11.99
Heard and Mcdonald Islands,HM,3.99,7.99,9.99,11.99
Iran Islamic Republic of,IR,Not Available,7.99,9.99,11.99
Iraq,IQ,Not Available,7.99,9.99,11.99
Jordan,JO,Not Available,7.99,9.99,11.99
Kiribati,KI,3.99,7.99,9.99,11.99
