Profile Name,Start Time,Duration,Title,Device Type,Country
User 1,2022-04-28 16:08:56,2025-06-19 00:00:06,Chernobyl 1986,Device Type 1,IN (India)
User 1,2022-04-28 15:54:30,2025-06-19 00:09:39,13 Hours: The Secret Soldiers of Benghazi,Device Type 1,IN (India)
User 1,2022-04-28 15:53:20,2025-06-19 00:00:06,Saving Private Ryan,Device Type 1,IN (India)
User 1,2022-04-28 15:52:18,2025-06-19 00:00:15,Mosul,Device Type 1,IN (India)
User 1,2022-04-28 15:49:11,2025-06-19 00:01:45,12 Strong,Device Type 1,IN (India)
User 1,2022-04-26 02:32:00,2025-06-19 00:00:03,Fifty Shades of Grey,Device Type 1,IN (India)
User 1,2022-04-26 02:26:33,2025-06-19 00:04:33,Jaoon Kahan Bata Ae Dil,Device Type 1,IN (India)
User 1,2022-04-26 02:13:30,2025-06-19 00:12:13,Jaoon Kahan Bata Ae Dil,Device Type 1,IN (India)
User 1,2022-04-26 02:13:28,2025-06-19 00:00:01,Jaoon Kahan Bata Ae Dil,Device Type 1,IN (India)
User 1,2022-04-26 02:13:00,2025-06-19 00:00:24,Jaoon Kahan Bata Ae Dil,Device Type 1,IN (India)
User 1,2022-04-23 13:44:09,2025-06-19 00:01:13,Etharkkum Thunindhavan,Device Type 4,IN (India)
User 1,2022-04-23 10:32:15,2025-06-19 00:00:03,Night Drive,Device Type 4,IN (India)
User 1,2022-01-16 18:47:14,2025-06-19 00:00:06,Season 1 Trailer: All of Us Are Dead,Device Type 1,IN (India)
User 1,2022-01-14 14:57:44,2025-06-19 00:00:23,Season 3 Moment of High Emotion Clip: Lost in Space,Device Type 1,IN (India)
User 1,2022-01-14 14:57:20,2025-06-19 00:00:06,Peaky Blinders: Season 1_hook_primary_16x9,Device Type 1,IN (India)
User 1,2022-01-14 14:55:42,2025-06-19 00:00:36,Narcos: Season 1 (Trailer),Device Type 1,IN (India)
User 1,2022-01-14 14:55:33,2025-06-19 00:00:04,Season 1 Trailer 3: The Witcher,Device Type 1,IN (India)
User 1,2022-01-14 14:54:32,2025-06-19 00:00:10,The Circle_hook_primary_16x9,Device Type 1,IN (India)
User 1,2022-01-14 13:11:08,2025-06-19 00:00:11,Season 1 Main Character Intro Clip: Yeh Kaali Kaali Ankhein,Device Type 1,IN (India)
User 1,2022-01-13 15:33:15,2025-06-19 00:00:12,Mandela (Tamil)_hook_04_16x9,Device Type 1,IN (India)
User 1,2022-01-09 06:53:38,2025-06-19 00:00:13,The Circle_hook_primary_16x9,Device Type 1,IN (India)
User 1,2022-01-09 06:52:12,2025-06-19 00:00:52,Main Character Intro Clip: MOTHER / ANDROID,Device Type 1,IN (India)
User 1,2022-01-01 18:06:24,2025-06-19 00:32:20,Forrest Gump,Device Type 1,IN (India)
User 1,2022-01-01 18:06:12,2025-06-19 00:00:01,Mimi,Device Type 1,IN (India)
User 1,2022-01-01 10:01:39,2025-06-19 00:00:10,Genre Specific Moment Clip: Minnal Murali,Device Type 7,IN (India)
User 1,2022-01-01 08:57:31,2025-06-19 01:01:48,Minnal Murali,Device Type 7,IN (India)
User 1,2021-12-30 13:55:51,2025-06-19 00:00:04,Season 1 Trailer 2: The Queen's Gambit,Device Type 1,IN (India)
